Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.0	28.94	0.35	-9.58	-0.88	26.09	2.66	34.79	9.31	-1.84	-1.74	-10.11	-1.84	-1.57	T-1	06/30/2010	Qtr	-179.97	2010-August-30 00:26 +0000	214.17	62.57	186.31	61.17	138.67	75.5	54.26	0.584302189849	-0.840313769435	-0.00733062520428	7.71558543046	1.83668874172	0.25335014241	7f5667d8-30f4-4105-acdb-fb882eb98bc7	PAR	2.97286085449	0.113946372345	0.319319103597	0.708675368549	0.0271627201437	0.0761198032813	4.38298033798	0.167994646914	0.47078199119
0.0	39.05	6.42	-26.75	11.75	26.09	8.64	34.46	10.00	-0.1	-0.08	-8.57	-0.1	-0.1	T-2	03/31/2010	Qtr	-178.13	2010-August-30 00:26 +0000	212.3	62.39	188.15	61.8	137.23	75.07	53.66	0.595148374941	-0.839048516251	-0.000471031559114	8.3109098175	1.82802717464	0.252755534621	7f5667d8-30f4-4105-acdb-fb882eb98bc7	PAR	3.08513837793	0.118249842006	0.308513837793	0.734605233413	0.0281565823462	0.0734605233413	4.77700439262	0.183097140384	0.477700439262
0.0	48.68	3.6	-10.59	8.04	26.09	6.25	32.66	11.85	-0.53	-0.49	1.06	-0.53	-0.47	T-3	12/31/2009	Qtr	-178.03	2010-August-30 00:26 +0000	205.53	61.99	182.06	61.3	132.05	73.48	50.1	0.587554128351	-0.86619958157	-0.00228677078772	9.99702640174	1.7970876429	0.243760035031	7f5667d8-30f4-4105-acdb-fb882eb98bc7	PAR	2.90211937141	0.111234931829	0.244904588305	0.678549592578	0.0260080334449	0.057261568994	5.72657131227	0.219492959458	0.48325496306
0.0	58.47	2.88	8.01	-0.04	26.09	4.07	30.26	11.03	-0.76	-0.65	10.85	-0.76	-0.67	T-4	09/30/2009	Qtr	-177.5	2010-August-30 00:26 +0000	192.23	61.86	171.09	51.9	129.18	63.05	46.06	0.620038495552	-0.923373042709	-0.00348540810487	10.8218207772	2.04885011895	0.239608801956	7f5667d8-30f4-4105-acdb-fb882eb98bc7	PAR	3.18512709403	0.12208229567	0.288769455487	0.751288105467	0.0287960178408	0.0681131555274	6.17228374757	0.236576609719	0.559590548284
0.0	52.4	0.73	10.5	-6.45	26.09	2.03	29.03	12.40	-1.8	-1.71	4.78	-1.8	-2.09	T-5	06/30/2009	Qtr	-176.74	2010-August-30 00:26 +0000	189.43	61.55	167.89	53.13	125.42	64.01	44.47	0.605817452357	-0.933009554981	-0.0110330992979	11.923449461	1.95938134666	0.234756902286	7f5667d8-30f4-4105-acdb-fb882eb98bc7	PAR	2.91575932494	0.11175773572	0.235141881044	0.667059734833	0.0255676402772	0.0537951399059	6.77295016017	0.259599469535	0.546205658078
0.0	4312.11	-1722.62	-163.85	1840.02	38.00	349.73	1931.65	36.71	563.52	803.28	-229.55	490.6	803.83	T-1	05/31/2010	Qtr	4180.89	2010-August-30 00:26 +0000	11917.66	705.16	8843.39	5829.05	2996.63	8921.03	5975.5	0.252930524952	0.35081467335	0.0674486434417	2.90173036073	0.33590627988	0.501398764523	600eedb6-a6c7-4b01-8a11-7a77cd79232c	ACN	3.60883655661	0.0949693830687	0.0983066346121	1.32953075444	0.0349876514325	0.0362171276065	3.25917327819	0.085767717847	0.0887816202176
0.0	4114.75	-1174.59	-77.21	879.09	38.00	233.42	1690.33	40.09	461.88	639.39	-426.91	399.76	650.97	T-2	02/28/2010	Qtr	4031.83	2010-August-30 00:26 +0000	11890.09	709.55	8774.45	5809.22	2959.5	8930.59	5537.82	0.249386674113	0.339091630089	0.0547489548019	3.18521615033	0.331389079557	0.465750890027	600eedb6-a6c7-4b01-8a11-7a77cd79232c	ACN	3.45728680607	0.0909812317387	0.0862381343495	1.24012866025	0.0326349647435	0.0309336158706	3.33107867124	0.0876599650327	0.083090014249
0.0	4000.06	-831.71	-29.36	219.11	38.00	114.9	1783.95	41.04	524.8	755.11	-541.6	444.82	746.41	T-3	11/30/2009	Qtr	3744.68	2010-August-30 00:26 +0000	12184.82	713.54	8929.31	6177.17	2809.27	9375.55	5747.69	0.225866282801	0.307323374494	0.061257367774	3.12340946398	0.299637887911	0.471709060946	600eedb6-a6c7-4b01-8a11-7a77cd79232c	ACN	3.20982630977	0.0844691134151	0.078212142051	1.20918922039	0.0318207689575	0.0294636749607	3.24872460758	0.085492752831	0.079159956325
0.0	4541.66	-1850.3	-245.17	3160.2	38.00	498.59	1660.35	33.00	305.98	422.48	938.9	254.69	419.59	T-4	08/31/2009	Qtr	3947.13	2010-August-30 00:26 +0000	12255.73	712.88	8990.51	6238.96	2835.22	9420.51	5505.45	0.22451131022	0.322064046776	0.0342362307264	2.49721511893	0.300962474431	0.449214367484	600eedb6-a6c7-4b01-8a11-7a77cd79232c	ACN	3.06880105617	0.0807579225307	0.092993971399	1.11485500392	0.0293382895769	0.0337834849674	2.78037702362	0.0731678164111	0.0842538492006
0.0	4002.46	-1386.9	-149.59	2113.39	38.00	371.01	1670.63	31.30	536.53	747.77	399.7	443.97	732.04	T-5	05/31/2009	Qtr	3958.43	2010-August-30 00:26 +0000	11827.66	713.27	8624.83	5908.44	2949.42	8878.24	5537.35	0.229664193932	0.334675667038	0.0618922086025	2.51461449567	0.332207734866	0.468169528039	600eedb6-a6c7-4b01-8a11-7a77cd79232c	ACN	3.36237355016	0.0884835144778	0.107424075085	1.24719904678	0.032821027547	0.0398466149133	2.92485731087	0.0769699292334	0.0934459204751
9.8	117.76	-13.9	-9.39	17.1	19.24	3.33	60.01	19.47	-0.15	2.27	-8.16	-0.15	4.37	T-1	06/30/2010	Qtr	75.86	2010-August-30 00:26 +0000	552.52	33.35	249.05	172.64	217.27	335.25	92.42	0.138293636429	0.13729819735	0.00790921595598	1.93683668904	0.648083519761	0.167269963078	428e9fff-3948-4508-a2bc-f7aba9207b0e	ACIW	2.08843600531	0.108546569923	0.10726430433	0.679152545903	0.0352989888723	0.0348820003032	1.7134749592	0.0890579500623	0.0880059044272
4.87	130.55	-1.89	-5.65	13.58	19.24	1.62	56.78	20.61	-2.09	-1.52	4.63	-2.09	-0.91	T-2	03/31/2010	Qtr	76.01	2010-August-30 00:26 +0000	560.37	33.98	251.68	164.21	230.31	330.06	87.74	0.156093295501	0.135642521905	-0.0016239270482	2.12181966915	0.697782221414	0.15657512001	428e9fff-3948-4508-a2bc-f7aba9207b0e	ACIW	2.18792518262	0.113717525084	0.106158427104	0.671093070353	0.0348800972117	0.0325615269458	1.80136287239	0.0936259289184	0.087402371295
17.39	125.92	-14.06	-23.37	44.22	19.24	6.34	92.34	17.15	19.56	32.15	12.95	19.56	34.97	T-3	12/31/2009	Qtr	78.09	2010-August-30 00:26 +0000	590.04	34.04	274.06	195.4	236.06	353.98	125.91	0.133312995729	0.132346959528	0.0592671683276	1.64920616984	0.66687383468	0.213392312386	428e9fff-3948-4508-a2bc-f7aba9207b0e	ACIW	2.40447723762	0.124972829398	0.14020275438	0.884878922978	0.0459916280134	0.0515964386576	1.74354561567	0.0906208739955	0.101664467386
12.72	102.99	-14.31	-12.49	11.43	19.24	4.76	72.57	15.13	7.76	11.59	-9.98	7.76	11.94	T-4	09/30/2009	Qtr	58.53	2010-August-30 00:26 +0000	552.96	33.98	237.29	172.96	214.97	337.99	104.46	0.116337528935	0.105848524306	0.0215928819444	1.52110239948	0.63602473446	0.188910590278	428e9fff-3948-4508-a2bc-f7aba9207b0e	ACIW	1.9211705169	0.0998529374688	0.126977562254	0.695819950105	0.036165278072	0.0459894216857	1.46043259854	0.0759060602153	0.0965256178811
8.33	114.4	-14.14	-8.93	19.45	19.24	3.15	55.38	13.96	-3.56	-6.93	1.44	-3.56	-3.24	T-5	06/30/2009	Qtr	50.77	2010-August-30 00:26 +0000	546.63	33.99	237.56	173.28	203.8	342.83	87.17	0.117593253206	0.0928781808536	-0.00592722682619	1.38406907213	0.594463728378	0.159468013098	428e9fff-3948-4508-a2bc-f7aba9207b0e	ACIW	1.65855056114	0.0862032516185	0.118807346787	0.553390130974	0.0287624808199	0.0396411268606	1.24133149688	0.0645182690687	0.0889205943325
0.0	10.01	14.68	-7.37	-8.72	4.58	1.06	4.17	5.21	-3.42	-3.29	-1.2	-3.15	-4.27	T-1	06/30/2010	Qtr	-29.62	2010-August-30 00:26 +0000	74.22	15.64	31.34	15.27	44.28	29.95	9.12	0.216518458636	-0.399083804904	-0.0575316626246	2.72068113523	1.47846410684	0.122877930477	4de76b26-00e8-42ca-aed0-097beb462c40	ACFN	1.28512242402	0.280594415724	0.246664572748	0.382055975804	0.0834183353285	0.0733312813444	1.26641407052	0.276509622384	0.24307371795
0.0	18.55	12.37	-2.06	-2.9	4.58	0.45	3.71	5.92	-3.17	-3.1	7.35	-3.12	-3.15	T-2	03/31/2010	Qtr	-26.47	2010-August-30 00:26 +0000	63.6	14.22	33.02	9.98	39.63	23.97	7.85	0.362264150943	-0.416194968553	-0.0495283018868	3.51198998748	1.65331664581	0.123427672956	4de76b26-00e8-42ca-aed0-097beb462c40	ACFN	2.42280952212	0.528997712254	0.409258365223	0.570915632748	0.124654068286	0.0964384514778	1.9190988667	0.419017219804	0.324172105862
0.0	11.21	0.8	0.67	-5.43	4.58	1.78	3.82	7.38	-4.28	-4.95	-3.93	-3.81	-4.51	T-3	12/31/2009	Qtr	-23.34	2010-August-30 00:26 +0000	48.74	11.97	24.65	8.43	30.78	17.96	8.6	0.332786212556	-0.478867459992	-0.0925318013952	4.91863028953	1.71380846325	0.176446450554	4de76b26-00e8-42ca-aed0-097beb462c40	ACFN	1.79965481584	0.392937732715	0.243855666102	0.441403781074	0.0963763714135	0.0598108104436	2.5510222443	0.556991756397	0.345666970772
0.0	12.02	-2.05	3.35	-4.14	4.58	1.36	2.86	5.46	-1.58	-1.66	-3.12	-1.22	-2.13	T-4	09/30/2009	Qtr	-19.53	2010-August-30 00:26 +0000	47.76	11.21	23.89	7.73	33.0	14.77	6.46	0.338358458961	-0.40891959799	-0.0445979899497	4.14398104265	2.23425863236	0.135259631491	4de76b26-00e8-42ca-aed0-097beb462c40	ACFN	2.93282667286	0.640355168746	0.537147742282	0.831059898624	0.181454126337	0.152208772642	2.30788234419	0.503904441962	0.422689074027
0.0	14.61	-0.51	2.16	-2.08	4.58	0.89	3.49	2.90	0.38	0.38	-0.53	0.34	-0.52	T-5	06/30/2009	Qtr	-18.31	2010-August-30 00:26 +0000	49.81	11.2	26.64	9.74	33.86	15.95	7.78	0.339289299337	-0.367596868099	-0.0104396707488	2.03636363636	2.12288401254	0.156193535435	4de76b26-00e8-42ca-aed0-097beb462c40	ACFN	3.18624563939	0.695686820827	1.09870539289	0.946972256959	0.206762501519	0.326542157572	1.23591615411	0.269850688671	0.426177984177
1.38	73.6	-1.71	1.86	-1.73	2.00	0.85	9.87	1.91	-0.15	-0.39	-2.03	-0.15	-1.92	T-1	06/30/2010	Qtr	-333.06	2010-August-30 00:26 +0000	113.48	47.34	90.23	18.58	91.37	22.11	13.61	0.631388790976	-2.93496651392	-0.0169192809306	4.08952510176	4.13251922207	0.119933027846	75faf424-500b-45b1-982b-f7edcb312333	ACTI	-1.20063275126	-0.600316375631	-0.628603534693	-0.230427844953	-0.115213922477	-0.120642850761	-0.833592041515	-0.416796020757	-0.43643562383
