Accounts Payable	Accrued Expenses	Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Changes in Working Capital	Cost of Revenue Total	Current-Quote	Depreciation/Amortization	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Income Tax - Total	Interest Expense (Income) Net Operating	Interest Income (Expense) Net Non-Operating	Net Cash - Beginning Balance	Net Cash - Ending Balance	Net Change in Cash	Net Income	Normalized EBIT	Normalized EBITDA	Operating Income	Period	Period End Date	Period-Type	Property/Plant/Equipment Total - Net	Research & Development	Retained Earnings (Accumulated Deficit)	Selling/General/Administrative Expenses Total	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Inventory	Total Liabilities	Total Receivables Net	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
1.75	9.22	0.0	82.47	0.4	5.56	-0.88	-0.84	3.84	7.24	0.0	0.48	15.92	6.45	-1.58	-1.36	0.23	0.0	-0.13	77.12	82.47	5.35	-1.58	0.46	0.94	-1.22	T-1	06/30/2010	Qtr	2.64	3.75	-180.95	11.71	2010-October-29 22:17 +0000	157.15	27.96	100.57	61.14	86.36	0.0	70.79	8.6	19.76	0.250906776965	-1.15144766147	-0.00776328348711	2.54756321514	1.2199463201	0.125739739103	feb72e60-f392-4b01-9e7d-f767567b3f57	ACCL	-0.87899654843	-0.121408363043	-0.13627853464	-0.181630817909	-0.0250871295454	-0.02815981673	0.317594499242	0.0438666435417	0.0492394572468
1.82	15.0	1.23	77.12	0.6	23.01	12.47	5.14	3.49	7.24	0.0	1.53	17.27	6.16	-2.37	-2.25	0.12	0.0	0.29	40.6	77.12	36.53	-2.37	-2.54	-1.24	-2.55	T-2	03/31/2010	Qtr	2.32	4.15	-179.37	15.67	2010-October-29 22:17 +0000	171.21	27.77	115.53	75.23	86.1	0.0	85.1	22.75	20.76	0.235383447229	-1.04766076748	-0.014893989837	2.01014336075	1.01175088132	0.121254599615	feb72e60-f392-4b01-9e7d-f767567b3f57	ACCL	-0.909007874484	-0.125553573824	-0.14756621339	-0.218926904247	-0.0302385226861	-0.0355400818583	0.0938042572082	0.0129563891172	0.0152279638325
0.44	13.58	0.0	60.43	0.07	24.3	-5.49	-13.84	4.1	7.24	0.0	2.27	17.98	5.73	0.98	1.47	0.5	0.0	0.35	40.6	60.43	19.83	0.98	1.11	1.61	1.12	T-3	12/31/2009	Qtr	2.55	3.53	-176.99	13.34	2010-October-29 22:17 +0000	164.77	27.66	108.88	69.37	86.65	0.0	78.13	31.62	22.07	0.239788796504	-1.07416398616	0.00679735388724	2.02856521183	1.10904902086	0.133944285974	feb72e60-f392-4b01-9e7d-f767567b3f57	ACCL	-0.718580399794	-0.0992514364357	-0.125406701535	-0.117291964494	-0.016200547582	-0.0204698018314	0.15729771179	0.0217262032859	0.0274516076422
0.69	9.98	0.0	50.1	-0.06	11.57	-3.22	-9.01	3.35	7.24	0.0	1.77	16.64	5.80	1.85	2.12	0.27	0.0	0.27	40.6	50.1	9.5	1.85	1.86	2.74	1.85	T-4	09/30/2009	Qtr	2.7	3.55	-177.97	11.22	2010-October-29 22:17 +0000	144.48	27.56	84.54	51.91	84.38	0.0	60.1	8.58	19.99	0.22584440753	-1.23179678848	0.0128045404208	2.65970049917	1.40399334443	0.138358250277	feb72e60-f392-4b01-9e7d-f767567b3f57	ACCL	-0.973878693779	-0.134513631737	-0.167910119617	-0.113858994123	-0.0157263804037	-0.0196308610557	0.322792960077	0.044584662994	0.0556539586339
0.72	10.87	0.0	38.74	0.16	-3.35	0.29	-1.85	3.45	7.24	0.0	0.89	16.69	5.91	0.74	1.07	0.33	0.0	-0.01	40.6	38.74	-1.86	0.74	0.99	1.87	1.08	T-5	06/30/2009	Qtr	2.95	3.9	-179.81	11.8	2010-October-29 22:17 +0000	151.14	27.43	92.03	60.81	81.83	0.0	69.31	10.39	20.14	0.206563451105	-1.18969167659	0.00714569273521	2.3389308902	1.18063771462	0.133253936747	feb72e60-f392-4b01-9e7d-f767567b3f57	ACCL	-1.23564997091	-0.170669885485	-0.209077829258	-0.20850591929	-0.0287991601229	-0.0352801893891	0.142367797057	0.019664060367	0.0240893057626
32.3	74.7	0.0	143.41	-35.66	-32.01	139.92	-7.42	87.77	19.52	2.49	36.52	102.56	18.29	15.69	24.81	9.12	0.0	0.64	71.16	143.41	72.25	15.69	24.46	34.03	24.46	T-1	05/31/2010	Qtr	24.64	13.86	-84.42	61.75	2010-October-29 22:17 +0000	1094.69	146.37	408.15	212.09	806.83	3.18	287.87	181.92	190.33	0.179100932684	-0.0771177228256	0.0223442253058	9.29970924376	2.80275818946	0.173866574099	4c5f2a02-50a3-420d-9fc6-f2496522cbcd	MDRX	4.01654763498	0.205765759989	0.219603479223	1.48319744605	0.0759834757198	0.081093354076	5.93421050455	0.304006685684	0.324451093743
22.37	64.3	0.0	115.76	-22.59	-20.43	87.62	-19.25	78.25	19.52	2.49	26.95	101.67	18.51	18.47	31.42	12.95	0.0	0.09	71.16	115.76	44.6	18.47	31.87	40.86	31.87	T-2	02/28/2010	Qtr	19.53	12.65	-100.11	54.67	2010-October-29 22:17 +0000	1029.82	146.09	347.82	191.42	787.23	3.61	242.59	179.17	179.92	0.151871200792	-0.0972111631159	0.0309471558136	11.1468976462	3.24510490952	0.17471014352	4c5f2a02-50a3-420d-9fc6-f2496522cbcd	MDRX	4.2946917275	0.220014945056	0.232020082523	1.66001139415	0.0850415673234	0.089681868944	7.01094944789	0.359167492208	0.378765502317
19.83	58.3	0.0	88.65	-11.3	-12.32	41.1	-19.82	73.79	19.52	2.52	17.96	95.55	19.20	15.78	26.32	10.54	0.0	0.12	71.16	88.65	17.49	15.78	26.68	35.77	26.68	T-3	11/30/2009	Qtr	18.37	10.72	-118.58	55.62	2010-October-29 22:17 +0000	973.66	145.91	290.56	157.83	765.74	3.72	207.92	154.95	169.34	0.136320686893	-0.121787893104	0.0274017624222	13.4737976145	3.68285879184	0.173921081281	4c5f2a02-50a3-420d-9fc6-f2496522cbcd	MDRX	4.54837674941	0.233011103966	0.236894622365	1.80009879458	0.0922181759519	0.0937551455511	8.3415333188	0.427332649529	0.434454860354
19.04	51.58	0.0	84.85	-3.18	-4.4	21.27	-8.03	75.85	19.52	2.56	8.87	89.06	14.85	12.93	20.99	8.06	0.0	0.1	71.16	84.85	13.69	12.93	21.57	30.44	21.57	T-4	08/31/2009	Qtr	17.48	11.97	-134.36	52.96	2010-October-29 22:17 +0000	964.22	144.97	275.49	158.39	737.57	2.32	226.66	150.34	164.91	0.12144531331	-0.139345792454	0.0223704133911	9.49794626313	3.25408100238	0.171029433117	4c5f2a02-50a3-420d-9fc6-f2496522cbcd	MDRX	3.90952820241	0.20028320709	0.263267892418	1.57595667309	0.0807354853019	0.106125028491	5.89409879229	0.301951782392	0.396909009582
19.24	58.07	0.0	71.16	296.86	-262.11	36.08	-35.2	74.22	19.52	2.57	22.79	92.11	13.44	13.36	23.47	10.11	0.0	0.25	0.33	71.16	70.83	13.36	23.73	31.86	23.73	T-5	05/31/2009	Qtr	17.34	10.63	-147.29	55.18	2010-October-29 22:17 +0000	952.66	142.4	260.98	164.13	700.37	2.58	252.29	155.12	166.33	0.101662712825	-0.154609199505	0.0249092016039	7.58593681874	2.77605136946	0.174595343564	4c5f2a02-50a3-420d-9fc6-f2496522cbcd	MDRX	3.24512517846	0.166246166929	0.241452766254	1.35951879055	0.0696474790239	0.101154671916	4.71372558084	0.241481843281	0.350723629527
