Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
1.64	61.24	-4.89	-4.29	46.67	46.66	6.39	114.91	31.50	11.43	17.4	37.49	11.43	15.06	T-1	03/31/2010	Ann	145.93	2010-October-24 01:20 +0000	386.77	15.51	224.07	246.1	111.82	274.96	239.32	-0.0569589161517	0.377304341081	0.038937870052	1.77685845214	0.406677334885	0.61876567469	f807d3e5-bd43-4a75-9bf3-ef0ddfd8378e	ABCO	1.54503535035	0.0331126307404	0.0490487412809	1.18804982026	0.025461847841	0.0377158673098	2.2726323296	0.0487062222375	0.0721470580826
0.98	23.75	-61.27	27.42	39.69	46.66	5.65	113.8	16.58	21.47	31.59	5.84	21.47	29.14	T-2	03/31/2009	Ann	134.49	2010-October-24 01:20 +0000	316.26	15.56	157.07	193.71	98.9	217.36	230.36	-0.115854044141	0.425251375451	0.092139378992	1.18690099374	0.455005520795	0.728388035161	f807d3e5-bd43-4a75-9bf3-ef0ddfd8378e	ABCO	1.72324937807	0.036932048394	0.103935426904	1.48143119371	0.0317494897923	0.0893504941924	2.20018726671	0.0471536062303	0.132701282672
0.25	17.91	-63.26	7.65	60.32	46.66	3.59	116.68	54.94	32.06	48.07	4.71	32.06	41.93	T-3	03/31/2008	Ann	113.02	2010-October-24 01:20 +0000	305.11	17.39	124.12	171.49	122.53	182.59	218.97	-0.15525548163	0.370423781587	0.137425846416	5.23252423462	0.671066323457	0.717675592409	f807d3e5-bd43-4a75-9bf3-ef0ddfd8378e	ABCO	1.81722689603	0.0389461400778	0.0330765725524	1.62750096457	0.0348800035269	0.0296232428935	4.64226446703	0.0994913087662	0.0844969870228
0.2	13.2	-49.56	-9.14	50.22	46.66	2.07	99.71	51.27	27.4	41.44	-8.48	27.4	34.63	T-4	03/31/2007	Ann	80.96	2010-October-24 01:20 +0000	286.17	18.23	108.38	143.4	138.46	147.71	189.84	-0.122374812175	0.282908760527	0.121011985883	6.32761559813	0.937377293345	0.66338190586	f807d3e5-bd43-4a75-9bf3-ef0ddfd8378e	ABCO	1.9169504946	0.0410833796527	0.0373893211351	1.58361882523	0.0339395376174	0.030887825731	5.10784992637	0.109469565503	0.0996264857884
0.13	21.68	-26.95	-30.49	51.25	46.66	1.55	94.09	55.77	25.64	48.51	-6.19	25.64	42.74	T-5	03/31/2006	Ann	53.57	2010-October-24 01:20 +0000	270.86	18.93	89.36	123.06	147.17	123.69	165.05	-0.124418518792	0.197777449605	0.157793694159	8.53525830706	1.18982941224	0.609355386547	f807d3e5-bd43-4a75-9bf3-ef0ddfd8378e	ABCO	2.13826351004	0.0458264789979	0.0383407478938	1.67643945851	0.0359288353731	0.0300598791198	6.37820641302	0.136695379619	0.114366261664
0.0	213.38	570.19	-888.02	358.41	65.74	125.41	523.82	64.59	176.72	262.95	56.47	143.73	407.76	T-1	12/31/2009	Ann	1033.04	2010-October-24 01:20 +0000	5225.67	52.2	2359.51	2130.01	272.78	4952.89	1964.34	0.0439178134096	0.197685655619	0.078030185603	0.680733470762	0.0550749158572	0.375902037442	13b0e91e-5e31-4f97-8000-aad5a79928a9	ADS	1.51474760219	0.0230414907543	0.0234517355967	0.83965030722	0.0127722894314	0.012999695111	1.37092712431	0.0208537743278	0.0212250677243
0.0	156.91	-20.31	-512.52	451.02	65.74	143.81	610.58	46.53	232.55	380.15	-108.93	206.4	460.59	T-2	12/31/2008	Ann	889.31	2010-October-24 01:20 +0000	4341.99	62.81	1924.65	1949.35	547.3	3794.69	2025.25	-0.00568863585591	0.204816224819	0.106078088618	0.770168129676	0.14422785524	0.466433593813	13b0e91e-5e31-4f97-8000-aad5a79928a9	ADS	1.49466744521	0.0227360426713	0.0321226616207	1.02506163768	0.0155926625749	0.0220301233113	1.55804208218	0.0237000620959	0.033484678319
0.0	219.21	197.08	-694.81	571.52	65.74	166.63	599.56	74.99	214.44	351.84	85.76	164.06	421.23	T-3	12/31/2007	Ann	682.9	2010-October-24 01:20 +0000	4162.4	78.76	1993.11	2015.0	1196.97	2965.43	1962.16	-0.00525898520085	0.164064001538	0.101198827599	1.99168835548	0.403641293168	0.471401114741	13b0e91e-5e31-4f97-8000-aad5a79928a9	ADS	1.60422918139	0.0244026343382	0.0213925747618	1.08960392991	0.0165744437163	0.0145299897307	2.22327767791	0.0338192527823	0.0296476553928
0.0	180.08	112.27	-472.1	397.91	65.74	125.04	511.27	64.06	206.4	332.66	36.86	189.61	373.38	T-4	12/31/2006	Ann	527.69	2010-October-24 01:20 +0000	3404.02	79.65	1309.98	877.72	1071.53	2332.48	1650.55	0.126985152849	0.155019653234	0.10968795718	2.18753386953	0.459395150226	0.484882580008	13b0e91e-5e31-4f97-8000-aad5a79928a9	ADS	2.55785465222	0.0389086500185	0.0399290454608	1.24000926178	0.0188623252477	0.0193569975302	2.52829797579	0.0384590504379	0.0394676549451
0.0	143.21	278.58	-330.95	109.08	65.74	99.71	368.48	36.96	138.75	222.13	58.8	138.75	236.61	T-5	12/31/2005	Ann	338.08	2010-October-24 01:20 +0000	2926.08	80.41	1042.45	1048.57	921.11	2004.98	1552.44	-0.00209153543307	0.115540244969	0.0808624507874	1.48228590809	0.459411066445	0.530552821522	13b0e91e-5e31-4f97-8000-aad5a79928a9	ADS	1.38871801522	0.0211243993796	0.0375735393728	1.07004695497	0.0162769539849	0.0289514868768	1.84548640159	0.028072503827	0.049931991385
0.14	8.22	-22.76	-35.08	57.32	28.80	23.23	188.68	23.42	42.16	61.13	-0.44	42.16	54.84	T-1	12/31/2009	Ann	267.31	2010-October-24 01:20 +0000	203.83	26.59	75.18	85.92	30.58	173.25	384.95	-0.0526909679635	1.31143600059	0.269047735858	3.59444617605	0.176507936508	1.88858362361	c59ba60d-8ebe-4490-b157-f827188d3eb1	ARB	5.92296273038	0.205658428138	0.252901909922	3.86787797347	0.134301318523	0.165152774273	6.70400151321	0.23277783032	0.286251132076
0.3	8.66	-26.86	-31.47	44.89	28.80	17.16	184.08	13.28	37.22	61.55	-13.47	37.18	56.47	T-2	12/31/2008	Ann	226.35	2010-October-24 01:20 +0000	199.6	26.41	73.85	102.44	-14.5	214.09	368.82	-0.143236472946	1.13401803607	0.282915831663	1.63821196693	-0.0677285253865	1.84779559118	c59ba60d-8ebe-4490-b157-f827188d3eb1	ARB	4.58734697219	0.159282880979	0.34543275393	3.55248623377	0.12335021645	0.267506493507	5.1782387032	0.179799954972	0.389927613193
0.78	21.14	-75.96	-0.65	65.06	28.80	11.77	181.29	41.57	40.5	64.79	-11.51	40.18	59.28	T-3	12/31/2007	Ann	280.0	2010-October-24 01:20 +0000	180.54	28.31	68.62	114.46	48.2	132.34	338.47	-0.253904951811	1.55090284701	0.328348288468	8.8926001209	0.364213389754	1.8747645951	c59ba60d-8ebe-4490-b157-f827188d3eb1	ARB	5.97925135513	0.207612894275	0.14383573142	4.17572768285	0.144990544543	0.100450509571	10.1585772986	0.352728378425	0.244372800064
1.55	31.01	-111.09	35.37	68.15	28.80	7.84	198.64	44.15	50.35	80.61	-7.21	50.66	75.95	T-4	12/31/2006	Ann	266.91	2010-October-24 01:20 +0000	210.32	29.69	105.55	110.11	89.26	121.06	319.34	-0.0216812476227	1.26906618486	0.361116394066	10.8278002643	0.737320337023	1.51835298593	c59ba60d-8ebe-4490-b157-f827188d3eb1	ARB	7.19581530024	0.249854697925	0.162985624015	4.0063330619	0.139108786872	0.0907436707112	10.9558740536	0.380412293528	0.248151167692
1.66	40.85	-20.79	-102.35	77.38	28.80	4.14	198.56	38.80	67.29	100.51	-46.05	67.31	93.65	T-5	12/31/2005	Ann	228.21	2010-October-24 01:20 +0000	254.71	31.04	160.93	102.16	96.18	158.53	300.37	0.23073299046	0.895960111499	0.367673039928	7.59699741374	0.606699047499	1.1792626909	c59ba60d-8ebe-4490-b157-f827188d3eb1	ARB	7.54223520909	0.261883166982	0.194387505389	3.49839166913	0.121471932956	0.0901647337404	8.48082665287	0.294473147669	0.218578006517
0.0	31.76	-24.56	11.53	28.57	30.40	22.99	295.89	22.82	45.63	73.62	15.55	45.63	67.37	T-1	12/31/2009	Ann	274.72	2010-October-24 01:20 +0000	423.2	34.15	203.44	299.66	50.28	372.92	442.91	-0.22736294896	0.649149338374	0.159191871456	2.08973238228	0.134827845114	1.04657372401	303d40b4-8720-4ee8-8e7f-17723e8c0c6b	EXBD	1.83606451147	0.06039685893	0.0804585675492	1.98252767132	0.0652147260302	0.0868767603558	3.46067329043	0.113837937185	0.151650889151
0.0	16.21	-100.26	-16.34	85.23	30.40	21.63	378.4	22.06	44.8	78.09	-31.37	44.8	83.53	T-2	12/31/2008	Ann	254.29	2010-October-24 01:20 +0000	446.19	34.04	190.99	355.58	22.61	423.58	558.35	-0.368878728793	0.569914162128	0.187207243551	1.77279947117	0.0533783464753	1.25137273359	303d40b4-8720-4ee8-8e7f-17723e8c0c6b	EXBD	0.75215564812	0.0247419621092	0.0340959042665	2.07117304613	0.068130692307	0.0938881707222	3.28681029971	0.108118759859	0.148994120567
0.0	47.59	-355.62	121.8	110.04	30.40	15.57	349.63	60.10	80.59	128.09	-123.78	80.59	112.04	T-3	12/31/2007	Ann	269.43	2010-October-24 01:20 +0000	544.77	34.99	271.97	417.43	67.55	477.23	532.72	-0.267011766434	0.494575692494	0.20566477596	4.40646857909	0.141546005071	0.977880573453	303d40b4-8720-4ee8-8e7f-17723e8c0c6b	EXBD	1.39141016951	0.0457700713653	0.0231515835192	1.90183276835	0.0625602884327	0.0316444720192	4.67146945078	0.153666758249	0.0777282770512
0.0	171.37	-177.15	-212.03	136.27	30.40	10.38	296.6	87.83	79.17	128.73	-252.91	79.17	104.41	T-4	12/31/2006	Ann	246.67	2010-October-24 01:20 +0000	736.06	38.95	482.16	400.51	317.87	418.19	460.62	0.110928456919	0.335122136782	0.141849849197	8.18044070877	0.760109041345	0.625791375703	303d40b4-8720-4ee8-8e7f-17723e8c0c6b	EXBD	3.57153432332	0.117484681688	0.0406641730994	1.74789722524	0.0574966192512	0.019900913415	6.60381965174	0.217230909597	0.075188655946
0.0	424.28	-30.73	159.55	181.47	30.40	7.31	241.28	88.51	75.06	113.61	310.28	75.06	100.02	T-5	12/31/2005	Ann	214.89	2010-October-24 01:20 +0000	727.0	39.48	577.82	330.77	385.41	341.58	362.23	0.339821182944	0.295584594223	0.13757909216	10.2300333743	1.12831547514	0.498253094911	303d40b4-8720-4ee8-8e7f-17723e8c0c6b	EXBD	5.30209548549	0.174411035707	0.059903914648	1.8926192671	0.0622572127335	0.0213831122709	7.91138972198	0.26024308296	0.0893841342445
7.09	205.79	2.17	3.41	39.57	51.06	7.58	135.95	41.77	18.69	33.09	45.8	18.69	31.84	T-1	12/31/2009	Ann	1.73	2010-October-24 01:21 +0000	404.58	20.62	247.41	43.75	359.01	45.57	209.66	0.503386227693	0.00427603934945	0.0786988976222	18.90053544	7.87820934826	0.518216421968	2a806526-6dea-4c7f-995b-76da2c0707e9	CSGP	12.1171299496	0.237311593216	0.290091691397	4.43509512089	0.086860460652	0.106178959083	12.72777576	0.249270970623	0.304710935121
8.44	159.98	11.48	52.43	40.91	51.06	8.36	139.02	32.94	24.62	44.7	102.2	24.62	39.79	T-2	12/31/2008	Ann	-16.96	2010-October-24 01:21 +0000	334.38	19.73	212.48	29.14	303.42	30.96	212.43	0.548298343202	-0.0507207368862	0.118996351456	20.9918023256	9.8003875969	0.635295173156	2a806526-6dea-4c7f-995b-76da2c0707e9	CSGP	14.5215499877	0.284401684052	0.440848512073	5.47007848542	0.10713040512	0.166061884803	14.2093782133	0.278287861601	0.43137153046
8.37	57.79	8.16	-40.33	51.73	51.06	7.78	116.1	47.25	15.95	25.9	19.63	15.95	17.85	T-3	12/31/2007	Ann	-41.59	2010-October-24 01:21 +0000	321.84	19.47	205.68	38.24	281.81	40.04	192.81	0.520258513547	-0.129225702212	0.0554623415362	22.9759615385	7.03821178821	0.59908650261	2a806526-6dea-4c7f-995b-76da2c0707e9	CSGP	10.7544493724	0.210623763658	0.227607394125	3.98982996025	0.0781400305571	0.0844408457195	15.0104842994	0.293977365833	0.317682207395
6.08	38.16	5.58	-28.33	32.59	51.06	5.73	102.75	52.15	12.41	20.93	10.09	12.41	14.08	T-4	12/31/2006	Ann	-57.54	2010-October-24 01:21 +0000	275.44	19.08	178.75	24.15	250.11	25.33	158.89	0.561283764159	-0.208902120244	0.0511182108626	39.2823529412	9.87406237663	0.576858844031	2a806526-6dea-4c7f-995b-76da2c0707e9	CSGP	13.7122804533	0.268552300301	0.262939222499	5.10713596873	0.100022247723	0.0979316580773	24.6954613944	0.483655726486	0.473546718972
5.99	28.07	7.41	-38.73	22.92	51.06	5.73	90.05	44.06	6.46	10.8	-8.74	6.46	7.34	T-5	12/31/2005	Ann	-69.95	2010-October-24 01:21 +0000	248.06	18.67	146.54	22.04	224.8	23.26	134.34	0.501894702894	-0.281988228654	0.0295896154156	35.3654428203	9.66466036113	0.541562525196	2a806526-6dea-4c7f-995b-76da2c0707e9	CSGP	12.7198832204	0.249116396795	0.28869458058	4.81258615922	0.0942535479676	0.109228010877	22.0654225091	0.432146935156	0.500803960714
0.0	222.9	-213.1	-120.7	369.5	75.17	58.1	1186.7	84.37	320.4	432.5	58.7	319.4	468.6	T-1	12/31/2009	Ann	1830.7	2010-October-24 01:21 +0000	1749.4	51.2	759.6	859.1	-745.7	2495.1	1687.0	-0.0568766434206	1.04647307648	0.267863267406	1.73129093022	-0.298865776923	0.964330627644	5d4e4a09-38b9-433e-aa85-c5212d11bb46	DNB	4.5246235397	0.060191878937	0.0536283458539	2.51471165436	0.0334536604278	0.0298057562446	4.28289997256	0.0569761869438	0.0507633041669
0.0	164.2	-242.5	-166.2	436.5	75.17	58.5	1245.6	77.20	310.9	438.9	-25.5	310.6	477.8	T-2	12/31/2008	Ann	1582.8	2010-October-24 01:21 +0000	1586.0	53.3	695.8	908.5	-856.7	2442.7	1726.3	-0.134110970996	0.997982345523	0.301261034048	1.68451303885	-0.35071846727	1.08846153846	5d4e4a09-38b9-433e-aa85-c5212d11bb46	DNB	4.02987423484	0.0536101401469	0.0522004434565	2.62413437237	0.0349093304825	0.0339913778805	4.32848443113	0.0575826051766	0.0560684511804
0.0	175.8	-143.0	-217.2	393.9	75.17	46.6	1168.8	88.63	290.5	426.3	51.3	298.1	425.6	T-3	12/31/2007	Ann	1320.7	2010-October-24 01:21 +0000	1658.8	56.8	718.3	910.0	-440.1	2098.9	1599.2	-0.115565469014	0.796177959971	0.256571015192	2.39848682643	-0.209681261613	0.964070412346	5d4e4a09-38b9-433e-aa85-c5212d11bb46	DNB	3.34142257017	0.0444515441023	0.0377008075163	2.26274457666	0.0301016971752	0.0255302332919	4.22485336907	0.0562039825605	0.0476684347181
