zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-6.69995612587	-0.36	-0.197969251161	-1.8794141135	0.13	0.01	2.1914893617	-0.92	2010-July-03 22:04 +0000	0.17	Qtr	0.34	-11.91	-2.64079822616	0.19	0.83	6.29858156028	0.00443458980044	-0.36	-0.164314478464	04/30/2010	1.41	0.02	AXK	-0.36	0.02	-0.0864745011086	-0.39	0.26	10.7	0.0288248337029	-1.5599137142	3.09	T-1	-8.07223629623	-0.11	4.51	-0.7	2de2e375-8ebe-430c-bf3d-4e525413796b
-6.46154308845	-0.38	-0.526808946098	-1.90687860089	0.13	0.01	2.27737226277	-0.65	2010-July-03 22:04 +0000	0.11	Qtr	0.0	-11.55	-2.5723830735	0.13	0.77	5.7497080292	0.011135857461	-0.38	-0.405642888495	01/31/2010	1.37	0.05	AXK	-0.38	0.05	-0.086859688196	-0.39	0.21	10.23	0.0178173719376	-1.46829652269	3.12	T-2	-8.39161440059	-0.1	4.49	-0.75	2de2e375-8ebe-430c-bf3d-4e525413796b
-4.881555943	-0.41	1.52028539359	-0.948853052887	0.15	0.0	2.56617647059	-0.3	2010-July-03 22:04 +0000	0.47	Qtr	0.0	-11.17	-2.30309278351	0.06	1.14	8.57514705882	0.00412371134021	-0.41	1.7331253487	10/31/2009	1.36	0.02	AXK	-0.41	0.02	-0.0865979381443	-0.42	0.53	10.23	0.0783505154639	-1.08169248029	3.49	T-3	-4.28206661666	-0.09	4.85	-0.39	2de2e375-8ebe-430c-bf3d-4e525413796b
-2.87985802346	-0.12	3.56704769122	-0.165503362727	0.16	0.02	2.90298507463	-0.23	2010-July-03 22:04 +0000	0.86	Qtr	0.0	-10.75	-2.05544933078	0.25	2.70	20.6126865672	0.0630975143403	-0.12	9.6310287663	07/31/2009	1.34	0.33	AXK	-0.12	0.33	-0.0305927342256	-0.16	0.94	10.23	0.14913957935	-0.446859079364	3.89	T-4	-1.06661408276	-0.15	5.23	-0.37	2de2e375-8ebe-430c-bf3d-4e525413796b
-2.74366171004	-0.21	3.03461052372	-0.227847245691	0.27	0.02	2.84285714286	-0.14	2010-July-03 22:04 +0000	0.98	Qtr	0.0	-10.63	-1.97583643123	0.19	1.98	14.4681428571	0.0520446096654	-0.21	6.00852883696	04/30/2009	1.4	0.28	AXK	-0.21	0.28	-0.042750929368	-0.23	1.09	10.23	0.152416356877	-0.451137546468	3.98	T-5	-1.38568773234	-0.12	5.38	-0.25	2de2e375-8ebe-430c-bf3d-4e525413796b
-0.00694452681497	0.41	0.13532502436	0.0398045191453	4.05	0.24	0.384685092886	-0.12	2010-July-03 22:04 +0000	0.0	Qtr	-0.04	-9.4	-0.307591623037	0.0	5.75	1.40688717716	0.208442408377	0.41	0.778118890068	03/31/2010	22.07	6.37	ADK	0.42	2.31	0.0232329842932	0.71	6.08	5.4	0.0664267015707	0.228875985086	8.49	T-1	-0.00120774379391	-0.74	30.56	-0.9	9f98b2c4-fa2e-45ea-a66a-94537af14956
-0.0416535422064	0.0	0.121639035274	0.0490576365738	4.34	0.92	0.347806624888	1.89	2010-July-03 22:04 +0000	0.0	Qtr	2.17	-9.81	-0.325913621262	0.0	3.94	0.945317815577	0.225249169435	0.02	0.479257798981	12/31/2009	22.34	6.78	ADK	0.03	2.79	0.0112956810631	0.34	7.0	5.36	0.0883720930233	0.193287088101	7.77	T-2	-0.010571965027	-0.85	30.1	3.21	9f98b2c4-fa2e-45ea-a66a-94537af14956
-0.720683598156	0.2	0.0425917170279	0.0402228386271	4.26	0.68	0.234782608696	1.56	2010-July-03 22:04 +0000	0.0	Qtr	-0.5	-9.8	-0.363232023721	0.0	2.84	0.492613272311	0.256115641216	0.19	0.120960476359	09/30/2009	21.85	6.91	ADK	0.2	2.98	0.0185322461082	0.5	4.64	3.79	0.0140845070423	0.114232861701	5.13	T-3	-0.253761830337	-0.29	26.98	0.77	9f98b2c4-fa2e-45ea-a66a-94537af14956
-0.781148620401	0.15	0.0152627998679	0.0404080474008	4.22	0.45	0.21875	0.98	2010-July-03 22:04 +0000	0.0	Qtr	-0.29	-10.0	-0.371609067261	0.0	2.25	0.38620923913	0.24563359346	0.16	0.0343412997027	06/30/2009	22.08	6.61	ADK	0.17	2.9	0.0196952805648	0.53	4.5	3.79	0.0104050538833	0.0909181066518	4.83	T-4	-0.347177164623	-0.15	26.91	0.54	9f98b2c4-fa2e-45ea-a66a-94537af14956
-0.927735790869	0.1	-0.158189443355	0.0534309266239	4.26	0.23	0.209670131044	0.48	2010-July-03 22:04 +0000	1.55	Qtr	-0.14	-10.15	-0.379155771386	0.0	0.94	0.160985088116	0.238700037355	0.1	-0.148698076753	03/31/2009	22.13	6.39	ADK	0.11	2.65	0.014942099365	0.4	4.21	3.79	-0.00186776242062	0.0502250710265	4.64	T-5	-0.986952969009	-0.06	26.77	0.29	9f98b2c4-fa2e-45ea-a66a-94537af14956
