D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Altman Z Prime	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	S&P500	Dow Jones	Russell 3000	S&P small 600	Current S&P500	Current Dow Jones	Current Russell 3000	Current S&P small 600	
D-1	EGHT	3/31/2006	As of 2006-03-31	1.02474293059126	31.89	31.12	25.79	10.96	14.83	31.12	-23.25	0	-190.32	-24.99	106.995	18.15	0.47654241645244	-6.11568123393316	-0.8030205655527	5.89504132231405	1.02474293059126	-6.0793277130383	-3.83238984257154	0.79	0	-0.64	1.9	-1.9	-	-21.21	-23.11	40%	0.01	-23.104	1.75	61.14	1.39	1294.83	11109.32	75.69	394.83	1075.51	10099.14	63.38	324.04	
D-2	EGHT	3/31/2007	As of 2007-03-31	2.66182364729459	53.13	19.96	16.8	10.94	5.86	19.96	-9.93	0	-200.25	-14.33	89.5665	14.58	0.2935871743487	-10.0325651302605	-0.71793587174349	6.14310699588478	2.66182364729459	-9.71744892872164	-5.27813203567629	1.43	0	-1.68	0.25	-1.42	-	-9.92	-11.34	40%	0.01	-11.334	1.45	61.77	1.39	1424.55	12382.3	82.74	413.76	1075.51	10099.14	63.38	324.04	
D-3	EGHT	3/31/2008	As of 2008-03-31	2.86078886310905	61.65	21.55	19.41	13.26	6.15	21.55	0.03	0	-200.22	-3.72	60.8286	13.7	0.28538283062645	-9.29095127610209	-0.17262180974478	4.44004379562044	2.86078886310905	-7.71257001033075	-3.48205585177909	1.53	0	-0.48	1.95	-0.7	-	3.03	2.33	40%	0.01	2.336	0.98	62.07	1.39	1322.7	12262.89	76.21	364.59	1075.51	10099.14	63.38	324.04	
D-4	EGHT	3/31/2009	As of 2009-03-31	2.9583714547118	64.67	21.86	19.93	12.51	7.42	21.86	-2.5	0	-202.72	-3.07	35.739569	12.83	0.33943275388838	-9.27355901189387	-0.14043915827996	2.78562501948558	2.9583714547118	-8.4123244393608	-3.92665139849492	1.27	0	4.1	-0.61	-0.8	-	2.25	1.45	40%	0.01	1.456	0.5701	62.69	1.39	797.87	7608.92	45.88	222.43	1075.51	10099.14	63.38	324.04	
D-1	ADCT	10/31/2006	As of 2006-10-31	0.7644905051508	1231.9	1611.4	942.7	263.9	678.8	1611.4	93.3	0	-557.2	45.2	1677.132	737.9	0.42124860369865	-0.34578627280626	0.028050142733027	2.27284455888332	0.7644905051508	2.24139576350425	1.81071721690302	67.3	0	23.5	-50.3	-33	5.4	86.9	53.9	40%	13.3	61.88	14.31	117.2	6.65	1377.94	12080.73	79.59	389.94	1075.51	10099.14	63.38	324.04	
D-2	ADCT	10/31/2007	As of 2007-10-31	0.72342475067996	1276.7	1764.8	1008.2	474.1	534.1	1764.8	123.5	0	-450.9	48.6	2199.12	757.2	0.30264052583862	-0.25549637352675	0.027538531278332	2.90427892234548	0.72342475067996	2.56161954062397	2.0256138404948	68	0	-13.8	-29.7	-30.4	12.9	141.8	111.4	40%	17.3	121.78	18.7	117.6	6.65	1549.38	13930.01	89.58	431	1075.51	10099.14	63.38	324.04	
D-3	ADCT	10/31/2008	As of 2008-10-31	0.75814679854243	1456.4	1921	1077.4	278	799.4	1921	-44.4	0	-491.5	-38.9	705.642	1006.8	0.4161374284227	-0.25585632483082	-0.020249869859448	0.70087604290822	0.75814679854243	1.25225576629673	1.06697111345092	82.3	0	163.2	-27	-42.4	3.5	175.6	133.2	40%	26.3	148.98	6.34	111.3	6.65	968.75	9325.01	55.88	287.67	1075.51	10099.14	63.38	324.04	
D-4	ADCT	9/30/2009	As of 2009-09-30	0.74181303959512	996.7	1343.6	900.2	236	664.2	1343.6	-465.7	0	-965.9	-452.2	805.644	987.4	0.49434355462935	-0.71888955046145	-0.33655849955344	0.81592465059753	0.74181303959512	-0.29325013670311	-0.21822910730277	66.4	0	491.3	-6.3	-32	4.5	79.9	47.9	40%	29.1	65.36	8.34	96.6	6.65	1057.07	9712.28	61.99	317.43	1075.51	10099.14	63.38	324.04	
D-1	APKT	12/31/2006	As of 2006-12-31	0.54619282744283	84.07	153.92	145.46	22.61	122.85	153.92	28.86	0	0.57	23.18	1116.3442	22.99	0.79814189189189	0.003703222453222	0.15059771309771	48.5578164419313	0.54619282744283	31.1402637347014	21.9760536306631	3.48	0	1.1	-2.33	-6.41	0.34	26.33	19.92	40%	0	19.92	19.06	58.57	14.82	1416.6	12474.52	81.91	#N/A	1075.51	10099.14	63.38	324.04	
D-2	APKT	12/31/2007	As of 2007-12-31	0.61383504370962	113.05	184.17	173.24	19.76	153.48	184.17	19.56	0	20.13	24.53	760.8137	21.01	0.83336048216322	0.10930118911875	0.13319215941793	36.2119800095193	0.61383504370962	23.9329975838187	16.9187987213353	4.98	0	1.3	-9.63	-5.46	7.64	16.4	10.94	40%	0	10.94	12.59	60.43	14.82	1468.36	13264.82	84.4	#N/A	1075.51	10099.14	63.38	324.04	
D-3	APKT	12/31/2008	As of 2008-12-31	0.66869720131027	116.36	174.01	161.52	25.51	136.01	174.01	11.57	0	31.7	14.21	287.6694	27.2	0.78162174587667	0.18217343830814	0.081661973449802	10.5760808823529	0.66869720131027	8.47615045458848	6.0717182370097	5.04	0	7.93	7.35	-4.04	6.48	28.67	24.63	40%	0	24.63	5.26	54.69	14.82	903.25	8776.39	52	268.73	1075.51	10099.14	63.38	324.04	
D-4	APKT	12/31/2009	As of 2009-12-31	0.57333927775301	141.46	246.73	168.11	44.66	123.45	246.73	-	0	48.81	23.22	640.75	46.5	0.50034450614032	0.19782758480931	0.094110971507316	13.7795698924731	0.57333927775301	10.0284461060347	7.174160529402	0	0	0	45.26	-	-	45.26	#VALUE!	40%	0	#VALUE!	11	58.25	14.82	1115.1	10428.05	65.28	332.63	1075.51	10099.14	63.38	324.04	
