Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
61.0	133.1	64.7	0.635077890134	137.4	2010-June-19 01:17 +0000	25.7	Ann	106.3	385.4	0.161046341565	0.0	32.68	0.785963377972	0.317203627095	60.7	12/31/2009	1463.6	759.1	ALE	91.5	759.1	0.044294011951	106.0	225.5	35.2	0.0386110066441	929.5	T-1	-320.0	2393.1	-76.3	705b4e29-dffa-4320-9e49-eacade3a5cce
82.5	150.7	55.5	0.632484514797	153.6	2010-June-19 01:17 +0000	102.0	Ann	201.2	380.9	0.178424208357	0.0	32.27	0.804467385486	0.37521079258	83.0	12/31/2008	1307.7	801.0	ALE	126.4	801.0	0.0570545250141	121.8	252.3	32.6	0.0475922803073	827.1	T-2	-276.1	2134.8	78.7	705b4e29-dffa-4320-9e49-eacade3a5cce
87.6	137.1	48.5	0.823646850044	124.2	2010-June-19 01:17 +0000	23.3	Ann	8.4	350.4	0.213112760005	0.0	39.58	1.35211180124	0.511920690914	89.5	12/31/2007	901.6	841.7	ALE	137.2	841.7	0.0800997445566	131.7	214.5	30.8	0.0470745651381	742.6	T-3	-154.1	1644.2	-21.5	705b4e29-dffa-4320-9e49-eacade3a5cce
76.4	143.5	48.7	0.767404333794	142.0	2010-June-19 01:17 +0000	44.8	Ann	-32.6	307.8	0.200730403026	0.0	46.71	1.63668049793	0.500260858224	81.9	12/31/2006	867.6	767.1	ALE	128.2	767.1	0.0901917307943	138.3	287.7	30.4	0.0940393895918	665.8	T-4	-154.2	1533.4	-44.8	705b4e29-dffa-4320-9e49-eacade3a5cce
13.3	119.7	47.8	0.757286432161	53.5	2010-June-19 01:17 +0000	89.6	Ann	-13.9	272.1	0.194523877609	0.0	45.59	1.72394346734	0.527166142408	20.3	12/31/2005	796.0	737.4	ALE	19.8	737.4	0.0322419216471	45.1	373.9	30.1	0.181727194738	602.8	T-5	3.9	1398.8	43.5	705b4e29-dffa-4320-9e49-eacade3a5cce
129.7	1074.1	275.6	0.501096418367	657.1	2010-June-19 01:17 +0000	175.3	Ann	320.2	1281.7	0.141843736166	0.0	30.26	0.556278091568	0.379902611775	129.4	12/31/2009	6019.6	3432.8	LNT	120.2	3084.9	0.0214918105356	194.2	1377.3	110.66	0.0335546702081	3016.4	T-1	-1148.9	9036.0	-171.6	b014b1be-b722-438e-8900-402c1b4dea5e
306.7	1038.2	241.9	0.597425110046	338.2	2010-June-19 01:17 +0000	346.9	Ann	129.2	1336.2	0.162921416814	0.0	29.18	0.627737719606	0.448905687984	298.7	12/31/2008	5134.2	3681.7	LNT	438.9	3162.1	0.0595744680851	488.6	1445.6	110.45	0.0496738401512	3067.3	T-2	-866.1	8201.5	-398.7	b014b1be-b722-438e-8900-402c1b4dea5e
444.0	937.0	262.7	0.685863014983	607.5	2010-June-19 01:17 +0000	745.6	Ann	-456.9	1205.2	0.167628691044	0.0	40.69	1.05295762891	0.478128433732	443.4	12/31/2007	4264.7	3437.6	LNT	699.2	2996.5	0.106137947341	763.1	1472.3	110.36	0.0744537324228	2925.0	T-3	329.0	7189.7	479.6	b014b1be-b722-438e-8900-402c1b4dea5e
315.7	1147.4	261.4	0.69111959895	403.3	2010-June-19 01:17 +0000	265.2	Ann	-819.1	923.6	0.130376476899	0.0	37.87	1.04985512055	0.474216908288	338.3	12/31/2006	4189.0	3359.4	LNT	541.3	2927.7	0.0568456120043	402.7	1629.9	116.13	0.0681102751232	2895.1	T-4	465.8	7084.1	50.0	b014b1be-b722-438e-8900-402c1b4dea5e
-7.7	1580.3	328.6	0.531670892093	565.4	2010-June-19 01:17 +0000	205.3	Ann	-298.0	742.3	0.0959899652145	0.0	28.50	0.660679765489	0.424099002987	56.4	12/31/2005	5048.8	3279.6	LNT	3.5	2775.0	0.0545059549211	421.5	1783.4	117.04	0.0262637234744	2684.3	T-5	-316.0	7733.1	-48.6	b014b1be-b722-438e-8900-402c1b4dea5e
