D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-1	MMM	12/31/2005	As of 2005-12-31	1.03047563409766	21167	20541	7115	5238	1877	20541	3111	-1286	15715	4854	59691.6594	10146	0.091378219171413	0.76505525534297	0.23630787206076	5.8832701951508	1.03047563409766	6.51995447384039	986	0	-250	225	-943	1277	4204	3261	40%	79	3308.4	79.11	754.54	81.83	
D-2	MMM	12/31/2006	As of 2006-12-31	1.07650042265427	22923	21294	8946	7323	1623	21294	3851	-1376	17933	5696	57471.0136	11335	0.07621865314173	0.84216211139288	0.26749319057011	5.07022616674019	1.07650042265427	6.27077649087721	1079	0	-879	104	-1168	1842	3839	2671	40%	119	2742.4	78.26	734.36	81.83	
D-3	MMM	12/31/2007	As of 2007-12-31	0.99060500526444	24462	24694	9838	5362	4476	24694	4096	-1380	20316	6193	59796.3712	12947	0.18125860532923	0.82270997003321	0.25078966550579	4.61855033598517	0.99060500526444	5.95765478246095	1072	0	-819	-85	-1422	1999	4275	2853	40%	162	2950.2	84.32	709.16	81.83	
D-4	MMM	12/31/2008	As of 2008-12-31	0.98911809605825	25269	25547	9598	5839	3759	25547	3460	-1398	22248	5218	39906.2916	15668	0.14714056444984	0.87086546365522	0.20425098837437	2.5469933367373	0.98911809605825	4.5861335680971	1153	0	-165	-33	-1471	1778	4533	3062	40%	234	3202.4	57.54	693.54	81.83	
D-1	ABT	12/31/2005	As of 2005-12-31	0.76653706779405	22337.81	29141.2	11386.03	7415.51	3970.52	29141.2	3372.07	-1686.47	11150.07	4362.27	60876.5465	14725.93	0.13625108094382	0.38262219812499	0.14969424731995	4.13396956932431	0.76653706779405	4.43931566298424	868.81	490.13	299.61	143.8	-1207.49	746.5	5174.42	3966.93	40%	213.07	4094.772	39.55	1539.23	54.7	
D-2	ABT	12/31/2006	As of 2006-12-31	0.62126746598847	22476.32	36178.17	11281.88	11951.19	-669.310000000001	36178.17	1716.76	-1777.17	9958.49	2042.22	75278.6428	22123.99	-0.01850038296575	0.27526240271412	0.056448958031874	3.40257986014277	0.62126746598847	3.2116425803542	983.49	575.26	2601.8	-548.06	-1337.82	1281.71	5329.24	3991.42	40%	428.87	4248.742	48.97	1537.24	54.7	
D-3	ABT	12/31/2007	As of 2007-12-31	0.65252284337582	25914.24	39713.92	14042.73	9103.28	4939.45	39713.92	3606.31	-1959.15	12887.57	4578.55	87027.4465	21935.38	0.12437578561875	0.32451014656826	0.11528829186341	3.96744649511429	0.65252284337582	4.01635472868832	1072.86	782.03	786.01	-1063.37	-1656.21	951.65	5183.84	3527.63	40%	563.89	3865.964	56.15	1549.91	54.7	
D-4	ABT	12/31/2008	As of 2008-12-31	0.6960892708962	29527.55	42419.2	17042.56	11591.91	5450.65	42419.2	4880.72	-2174.25	12661.54	5693.84	82853.1891	24939.65	0.12849487967713	0.29848606291491	0.13422789680145	3.32214722740696	0.6960892708962	3.70370792120768	1051.73	787.1	664.33	-39.69	-1287.72	772	7344.19	6056.47	40%	561	6393.07	53.37	1552.43	54.7	
D-1	ANF	1/28/2006	As of 2006-01-28	1.55594729901884	2784.71	1789.72	947.08	491.55	455.53	1789.72	333.99	-52.22	1290.21	542.74	5583.1372	794.6	0.25452584761862	0.72090047605212	0.30325414031245	7.02634935816763	1.55594729901884	8.0856313132668	124.21	0	99.52	-102.03	-256.42	122	453.59	197.17	40%	0	197.17	63.64	87.73	30.45	
D-2	ANF	2/3/2007	As of 2007-02-03	1.47600386108973	3318.16	2248.07	1092.08	510.63	581.45	2248.07	422.19	-61.62	1646.29	658.09	7096.671	842.77	0.25864408136757	0.73231260592419	0.29273554649099	8.42064976209405	1.47600386108973	8.8285555638403	146.16	0	58.67	-33.2	-403.48	272	582.17	178.69	40%	0	178.69	80.37	88.3	30.45	
D-3	ANF	2/2/2008	As of 2008-02-02	1.46044944695435	3749.85	2567.6	1140.26	543.11	597.15	2567.6	475.7	-61.33	2051.46	740.5	6867.8136	949.28	0.23257127278392	0.79897959183673	0.28840162019006	7.23476066071128	1.46044944695435	8.1492276964735	183.72	0	50.05	106.71	-403.35	259	817.52	414.17	40%	0	414.17	79.71	86.16	30.45	
D-4	ANF	1/31/2009	As of 2009-01-31	1.24299728247512	3540.28	2848.18	1084.83	449.8	635.03	2848.18	272.25	-60.77	2244.94	439.39	1620.4636	1002.6	0.22295992528562	0.78820158838276	0.15427044639033	1.61626132056653	1.24299728247512	4.09163768469925	225.33	0	103.49	-124.25	-367.6	198.2	490.84	123.24	40%	0	123.24	18.49	87.64	30.45	
D-1	ADBE	12/1/2006	As of 2006-12-01	0.43191252064972	2575.3	5962.55	2884.47	677.35	2207.12	5962.55	602.84	-3.04	3317.78	551.29	23107.5005	810.67	0.37016377221155	0.55643642401322	0.092458763448524	28.5042008462136	0.43191252064972	19.0623225555097	82.78	0	86.05	-6.21	-48.88	78.63	758.39	709.51	40%	0	709.51	39.35	587.23	34.16	
D-2	ADBE	11/30/2007	As of 2007-11-30	0.552687584884	3157.88	5713.68	2572.85	852.41	1720.44	5713.68	505.81	0	4041.59	857.59	24079.2174	1063.7	0.30110891754526	0.70735322944232	0.15009415998096	22.6372260975839	0.552687584884	15.9814065060602	307.82	0	241.97	-151.4	-83.25	36.63	899.95	816.7	40%	0	816.7	42.14	571.41	34.16	
D-3	ADBE	11/28/2008	As of 2008-11-28	0.61493232101141	3579.89	5821.6	2735.1	762.6	1972.5	5821.6	723.81	0	4913.41	1028.27	12184.7076	1411.24	0.33882437817782	0.84399649580871	0.17663013604507	8.63404353618095	0.61493232101141	7.96580730729329	315.46	0	113.06	230.34	-132.07	55.24	1441.05	1308.98	40%	0	1308.98	23.16	526.11	34.16	
D-4	ADBE	11/27/2009	As of 2009-11-27	0.40599821936046	2945.85	7255.82	2473.62	844.55	1629.07	7255.82	871.81	0	5299.91	690.51	18530.6288	2391.67	0.22451907572128	0.73043570540614	0.09516636300239	7.74798730594104	0.40599821936046	6.66046648104775	270.27	0	218.26	-126.24	-111.79	126.3	1280.68	1168.89	40%	9.6	1174.65	35.38	523.76	34.16	
D-1	AMD	12/31/2006	As of 2006-12-31	0.42800638929033	5627	13147	3963	2905	1058	13147	165	0	308	-17	10677.44	7362	0.080474632996121	0.023427397885449	-0.001293070662509	1.45034501494159	0.42800638929033	1.42288617531469	1219	0	-135	256	-1513	40	1483	-30	40%	139	53.4000000000001	19.52	547	8.07	
D-2	AMD	12/29/2007	As of 2007-12-29	0.50718614718615	5858	11550	4563	2625	1938	11550	-166	0	-3100	-2310	4545	8560	0.16779220779221	-0.26839826839827	-0.2	0.53095794392523	0.50718614718615	-0.009153199012825	837	0	445	173	-1857	17	1287	-570	40%	79	-522.6	7.5	606	8.07	
D-3	AMD	12/27/2008	As of 2008-12-27	0.7570385818561	5808	7672	2379	2226	153	7672	-3379	0	-6244	-1955	1278.9	7545	0.019942648592284	-0.81386861313869	-0.25482273201251	0.16950298210736	0.7570385818561	-1.09841656318606	1305	0	1685	103	-1685	26	-310	-1995	40%	314	-1806.6	2.1	609	8.07	
D-4	AMD	12/26/2009	As of 2009-12-26	0.59517514871117	5403	9078	4275	2210	2065	9078	-3098	0	-5939	664	6589.049	8430	0.22747301167658	-0.65421899096717	0.073143864287288	0.78161909845789	0.59517514871117	0.6619872114431	1223	0	1544	-387	-624	11	-692	-1316	40%	339	-1112.6	9.83	670.3	8.07	
D-1	AES	12/31/2005	As of 2005-12-31	0.35340575961373	10247	28995	5287	5276	11	28995	549	0	-1300	1157	10625.256	27383	0.00037937575444	-0.044835316433868	0.039903431626142	0.38802381039331	0.35340575961373	0.65523377235428	864	0	560	127	-826	268	2220	1394	40%	1674	2398.4	16.2	655.88	13.41	
D-2	AES	12/31/2006	As of 2006-12-31	0.3680053718744	11509	31274	6578	5050	1528	31274	247	0	-1093	914	14592.9522	28295	0.048858476689902	-0.034949159045853	0.029225554773934	0.51574314189786	0.3680053718744	0.78322893175891	933	0	1343	-162	-1460	479	2351	891	40%	1718	1921.8	21.94	665.13	13.41	
D-3	AES	12/31/2007	As of 2007-12-31	0.39230255710678	13516	34453	8336	5482	2854	34453	-95	0	-1241	1578	14338.5726	31289	0.082837488752794	-0.036020085333643	0.045801526717557	0.45826241171019	0.39230255710678	0.86698960677998	942	0	1708	-412	-2425	621	2353	-72	40%	1762	985.2	21.39	670.34	13.41	
D-4	AES	12/31/2008	As of 2008-12-31	0.46170200540137	16070	34806	7326	5182	2144	34806	1234	0	-8	2766	5461.3896	31137	0.06159857495834	-0.000229845428949	0.079469057059128	0.1753987089315	0.46170200540137	0.90232392339947	1001	0	310	-540	-2840	465	2165	-675	40%	1615	294	8.24	662.79	13.41	
D-1	AET	12/31/2005	As of 2005-12-31	0.50619467831559	22491.9	44433.3	0	0	0	44433.3	1573.3	-11.4	7723.7	2453.3	26642.495	34244.6	0	0.1738268370794	0.055213094683492	0.77800572937047	0.50619467831559	1.39805270562623	204.4	0	141.3	-198.7	-271.6	247	1720.3	1448.7	40%	121	1521.3	47.03	566.5	30.97	
D-2	AET	12/31/2006	As of 2006-12-31	0.52797818016898	25145.7	47626.4	0	0	0	47626.4	1701.7	-20.8	9404.6	2586.6	22126.08	38481.3	0	0.19746611123243	0.054310214502881	0.57498265391242	0.52797818016898	1.32811605792117	270.4	0	96.2	-380	-290.5	732	1688.3	1397.8	40%	159	1493.2	42.88	516	30.97	
D-3	AET	12/31/2007	As of 2007-12-31	0.54410573152724	27599.6	50724.7	0	0	0	50724.7	1831	-20	10138	2796.4	28651.399	40686.3	0	0.19986318302523	0.055128960841562	0.70420261857185	0.54410573152724	1.42781722395131	321.5	0	4.7	-91.7	-400.4	78.3	2065.5	1665.1	40%	17.8	1675.78	57.73	496.3	30.97	
D-4	AET	12/31/2008	As of 2008-12-31	0.86327871138693	30950.7	35852.5	0	0	0	35852.5	1384.1	-18.4	9716.5	2174.2	13004.55	27666.1	0	0.27101317899728	0.060642911930828	0.47005360350754	0.86327871138693	1.72398765474799	378.3	0	239.6	204.9	-446.6	906	2206.9	1760.3	40%	228	1897.1	28.5	456.3	30.97	
D-1	ACS	6/30/2006	As of 2006-06-30	0.97296108635442	5353.66	5502.44	1529.26	825.11	704.15	5502.44	358.81	0	1836.85	617.28	5840.1876	3046.22	0.12797050035984	0.33382463052755	0.11218295883281	1.91719166704966	0.97296108635442	3.1134259728165	289.85	0	33.55	-128.2	-446.83	102.2	638.71	191.88	40%	56.3	225.66	51.61	113.16	62.42	
D-2	ACS	6/30/2007	As of 2007-06-30	0.96490556512989	5772.48	5982.43	1810.53	970.87	839.66	5982.43	253.09	0	1462.12	536.96	5724.7	3916.26	0.14035433761866	0.24440235823904	0.089756169315813	1.46177730794176	0.96490556512989	2.64779090974905	346.2	0	104.48	14.98	-360.03	106.7	738.38	378.35	40%	169.6	480.11	57.5	99.56	62.42	
D-3	ACS	6/30/2008	As of 2008-06-30	0.95225986953968	6160.55	6469.4	2103.12	1085.14	1017.98	6469.4	329.01	0	1641.99	645.08	5202.4374	4161.02	0.15735307756515	0.25380869941571	0.099712492657743	1.25027935458133	0.95225986953968	2.57468232044967	380.57	0	58.19	-72.24	-308.31	47.5	826.78	518.47	40%	157.7	613.09	53.49	97.26	62.42	
D-4	ACS	6/30/2009	As of 2009-06-30	0.94525262390649	6523.16	6900.97	2415.09	1485.98	929.11	6900.97	349.94	0	1991.93	685.94	4337.1688	4278.84	0.13463469628183	0.28864492962584	0.099397620914161	1.0136319189313	0.94525262390649	2.44616320867246	395.03	0	80.12	-16.47	-362.75	150.5	877.09	514.34	40%	122.8	588.02	44.42	97.64	62.42	
D-1	AFL	12/31/2005	As of 2005-12-31	0.25483933925942	14363	56361	0	0	0	56361	1483	-209	8048	2226	23233.773	48434	0	0.1427937758379	0.039495395752382	0.47969965313623	0.25483933925942	0.87265038395782	0	0	0	2950	-16	360	4433	4417	40%	21	4429.6	46.57	498.9	50.18	
D-2	AFL	12/31/2006	As of 2006-12-31	0.2443942814146	14616	59805	0	0	0	59805	1483	-258	9304	2264	22780.4375	51464	0	0.1555722765655	0.037856366524538	0.44264801608892	0.2443942814146	0.85246589350921	0	0	0	2914	-23	569	4397	4374	40%	15	4383	46.25	492.55	50.18	
D-3	AFL	12/31/2007	As of 2007-12-31	0.23391839525872	15393	65805	0	0	0	65805	1634	-373	10637	2499	30471.3739	57010	0	0.16164425195654	0.037975837702302	0.53449173653745	0.23391839525872	0.90600173594268	0	0	0	3022	-46	416	4656	4610	40%	26	4625.6	62.63	486.53	50.18	
D-4	AFL	12/31/2008	As of 2008-12-31	0.20867000289924	16554	79331	0	0	0	79331	1254	-434	11306	1914	21389.8608	72692	0	0.14251679671251	0.024126760030757	0.29425329884994	0.20867000289924	0.66415513570532	0	0	0	3711	-49	765	4965	4916	40%	27	4932.2	45.84	466.62	50.18	
D-1	A	10/31/2006	As of 2006-10-31	0.67485411860497	4973	7369	3958	1538	2420	7369	3307	0	1534	464	14538.328	3721	0.32840276835392	0.20816935812186	0.062966481205048	3.90710239183015	0.67485411860497	3.91175051095642	170	0	-2539	-285	-185	156	634	449	40%	55	482	35.6	408.38	29.45	
D-2	A	10/31/2007	As of 2007-10-31	0.71750066190098	5420	7554	3671	1663	2008	7554	638	0	2172	584	13648.503	4320	0.26581943341276	0.28752978554408	0.077310034418851	3.15937569444444	0.71750066190098	3.58905671134498	191	0	154	120	-154	86	969	815	40%	89	868.4	36.85	370.38	29.45	
D-3	A	10/31/2008	As of 2008-10-31	0.8240331097474	5774	7007	3182	1330	1852	7007	693	0	2791	795	7766.5	4448	0.26430712144998	0.39831596974454	0.11345797060083	1.74606564748201	0.8240331097474	3.12007067149192	201	0	94	-179	-154	210	756	602	40%	88	654.8	22.19	350	29.45	
D-4	A	10/31/2009	As of 2009-10-31	0.58867577509196	4481	7612	3961	1123	2838	7612	-31	0	2760	47	8674.22	5106	0.3728323699422	0.36258539148713	0.006174461376774	1.69882882882883	0.58867577509196	2.58277851117013	162	0	144	105	-128	113	408	280	40%	88	332.8	25.07	346	29.45	
D-1	APD	9/30/2006	As of 2006-09-30	0.70523312493851	7885	11180.7	2612.6	2323.4	289.2	11180.7	723.4	-293.6	5743.5	1041.9	14605.7175	6256.7	0.02586600123427	0.51369771123454	0.09318736751724	2.33441231000368	0.70523312493851	3.16290958783214	704.7	0	75.3	-162.5	-1208.7	278.5	1347.5	138.8	40%	107.6	203.36	67.23	217.25	80.26	
D-2	APD	9/30/2007	As of 2007-09-30	0.7226351751649	9148.2	12659.5	2858.4	2422.7	435.7	12659.5	1035.6	-312	6458.5	1375.6	21288.336	7163.9	0.034416841107469	0.5101702278921	0.10866147952131	2.9716126690769	0.7226351751649	3.61900155223409	789.8	0	18	-357.2	-1013.2	248.7	1499.9	486.7	40%	141.3	571.48	98.85	215.36	80.26	
