Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
3193.0	4897.0	1157.0	0.881126604998	4941.0	2010-June-19 00:07 +0000	3040.0	Ann	-2014.0	23753.0	0.871669724771	0.0	82.67	4.05531561508	0.848550458716	3244.0	12/31/2009	14486.0	23123.0	MMM	4632.0	11014.0	0.176660550459	4814.0	10795.0	710.6	0.216440366972	12764.0	T-1	-1732.0	27250.0	1191.0	ae178b24-d005-4532-8a6d-d3d933e66249
3460.0	5839.0	1153.0	0.620876013322	4533.0	2010-June-19 00:07 +0000	1849.0	Ann	-1766.0	22227.0	0.861745434808	0.0	57.54	2.50777927481	0.979684410499	3520.0	12/31/2008	15913.0	25269.0	MMM	5108.0	11890.0	0.202302950413	5218.0	9598.0	693.54	0.145737215524	9880.0	T-2	-2399.0	25793.0	-47.0	ae178b24-d005-4532-8a6d-d3d933e66249
4096.0	5362.0	1072.0	0.907314435777	4246.0	2010-June-19 00:07 +0000	1896.0	Ann	-2518.0	20316.0	0.822709970033	0.0	84.32	4.61855033599	0.990605005264	4151.0	12/31/2007	12947.0	24462.0	MMM	6115.0	11727.0	0.250789665506	6193.0	9838.0	709.16	0.181258605329	11747.0	T-3	-1367.0	24694.0	449.0	ae178b24-d005-4532-8a6d-d3d933e66249
3851.0	7323.0	1079.0	0.87860608734	3839.0	2010-June-19 00:07 +0000	1447.0	Ann	-2061.0	17933.0	0.842162111393	0.0	78.26	5.07022616674	1.07650042265	3902.0	12/31/2006	11335.0	22923.0	MMM	5625.0	11210.0	0.26749319057	5696.0	8946.0	734.36	0.0762186531417	9959.0	T-4	-1460.0	21294.0	375.0	ae178b24-d005-4532-8a6d-d3d933e66249
3111.0	5238.0	986.0	1.02454169131	4204.0	2010-June-19 00:07 +0000	1072.0	Ann	-3625.0	15715.0	0.765055255343	0.0	79.11	5.88327019515	1.0304756341	3201.0	12/31/2005	10146.0	21167.0	MMM	4828.0	10759.0	0.236307872061	4854.0	7115.0	754.54	0.0913782191714	10395.0	T-5	-2241.0	20541.0	-1685.0	ae178b24-d005-4532-8a6d-d3d933e66249
5745.84	13049.49	1210.98	0.773168363722	7275.16	2010-June-19 00:07 +0000	8809.34	Ann	1002.02	17908.1	0.341649270785	878.53	53.99	2.83304584757	0.58692662747	5745.84	12/31/2009	29561.0	30764.71	ABT	7193.77	17555.38	0.139645402546	7319.74	23313.89	1551.17	0.195823385789	22855.63	T-1	-3698.71	52416.62	4697.32	845b90a8-270b-485b-b158-9c03fe72f411
4786.72	11591.91	1051.73	0.700873909618	7344.19	2010-June-19 00:07 +0000	4112.02	Ann	-3485.9	12661.54	0.298486062915	787.1	53.37	3.32214722741	0.696089270896	4640.22	12/31/2008	24939.65	29527.55	ABT	5762.29	16915.53	0.136443874472	5787.84	17042.56	1552.43	0.128494879677	17479.55	T-2	-2087.49	42419.2	1655.64	845b90a8-270b-485b-b158-9c03fe72f411
3606.31	9103.28	1072.86	0.810496102643	5183.84	2010-June-19 00:07 +0000	2456.38	Ann	-2312.63	12887.57	0.324510146568	782.03	56.15	3.96744649511	0.652522843376	3606.31	12/31/2007	21935.38	25914.24	ABT	4469.65	14492.19	0.115288291863	4578.55	14042.73	1549.91	0.124375785619	17778.54	T-3	-1136.28	39713.92	1935.19	845b90a8-270b-485b-b158-9c03fe72f411
1716.76	11951.2	983.49	0.635246625948	5329.24	2010-June-19 00:07 +0000	521.19	Ann	3621.93	9958.49	0.275262402714	575.27	48.97	3.40257986014	0.621267465988	1716.76	12/31/2006	22123.99	22476.32	ABT	2276.37	12661.18	0.0564489580319	2042.22	11281.88	1537.24	-0.0185006593755	14054.19	T-4	-11397.63	36178.17	-2372.5	845b90a8-270b-485b-b158-9c03fe72f411
3372.07	7415.51	868.81	0.978903879076	5174.42	2010-June-19 00:07 +0000	2893.69	Ann	-2592.32	11150.07	0.382622198125	490.13	39.55	4.13396956932	0.766537067794	3372.07	12/31/2005	14725.93	22337.81	ABT	4619.92	11696.7	0.14969424732	4362.27	11386.03	1539.23	0.136251080944	14415.27	T-5	-720.09	29141.2	1668.06	845b90a8-270b-485b-b158-9c03fe72f411
0.25	449.37	238.75	1.83904622969	402.2	2010-June-19 00:07 +0000	0.0	Ann	-136.05	2183.69	0.773845003491	0.0	32.62	2.88770441169	1.03783306814	78.95	01/30/2010	993.95	2928.63	ANF	119.51	1883.6	0.0417843486766	117.91	1235.85	87.99	0.278708799484	1827.92	T-1	-111.56	2821.87	157.99	ab218505-db27-4c84-8564-191d98bfd38c
272.26	449.8	225.33	1.84079393577	490.84	2010-June-19 00:07 +0000	0.0	Ann	30.47	2244.94	0.788201588383	0.0	18.56	1.62238021145	1.22325836148	308.17	01/31/2009	1002.6	3484.06	ANF	509.64	2331.1	0.174939786109	498.26	1072.01	87.64	0.218458805272	1845.58	T-2	-113.22	2848.18	404.08	ab218505-db27-4c84-8564-191d98bfd38c
475.7	543.11	183.72	1.70475829304	817.52	2010-June-19 00:07 +0000	0.0	Ann	-282.76	2051.46	0.798979591837	0.0	77.90	7.07040419682	1.44090200966	499.13	02/02/2008	949.29	3699.66	ANF	797.74	2488.17	0.303361115439	778.91	1140.26	86.16	0.232571272784	1618.31	T-3	-500.17	2567.6	36.09	ab218505-db27-4c84-8564-191d98bfd38c
422.19	510.63	146.16	1.66747748496	582.17	2010-June-19 00:07 +0000	81.96	Ann	-77.14	1646.29	0.732312605924	0.0	80.37	8.42064976209	1.47600386109	422.19	02/03/2007	842.77	3318.16	ANF	671.99	2209.01	0.292735546491	658.09	1092.08	88.3	0.258644081368	1405.3	T-4	-473.76	2248.07	31.27	ab218505-db27-4c84-8564-191d98bfd38c
333.98	491.55	124.21	1.25235338535	453.59	2010-June-19 00:07 +0000	50.69	Ann	-73.33	1290.21	0.720900476052	0.0	66.39	7.32997067707	1.54670004246	355.38	01/28/2006	794.6	2768.16	ANF	584.49	1854.19	0.322854971727	577.82	947.08	87.73	0.254525847619	995.12	T-5	-668.31	1789.72	-288.05	ab218505-db27-4c84-8564-191d98bfd38c
386.51	844.55	282.42	2.04483478072	1117.77	2010-June-19 00:08 +0000	999.49	Ann	477.66	5299.91	0.727785681329	0.0	35.38	7.73171499413	0.404525255965	386.51	11/27/2009	2391.67	2945.85	ADBE	701.52	2649.12	0.0948210990025	690.51	2473.62	522.66	0.223704519489	4890.57	T-1	-1497.1	7282.24	113.04	6286cda6-c362-496c-abb1-d6542118032a
871.81	762.6	270.27	3.12515943426	1280.68	2010-June-19 00:08 +0000	886.45	Ann	-1021.57	4913.41	0.843996495809	0.0	23.16	8.63404353618	0.614932321011	871.81	11/28/2008	1411.24	3579.89	ADBE	1078.51	3217.26	0.176630136045	1028.27	2735.1	526.11	0.338824378178	4410.35	T-2	-304.68	5821.6	-59.97	6286cda6-c362-496c-abb1-d6542118032a
723.81	852.41	315.46	4.37151452477	1441.05	2010-June-19 00:08 +0000	946.42	Ann	-1350.39	4041.59	0.707353229442	0.0	42.14	22.6372260976	0.552687584884	723.81	11/30/2007	1063.7	3157.88	ADBE	947.19	2803.19	0.150094159981	857.59	2572.85	571.41	0.301108917545	4649.98	T-3	81.54	5713.68	173.92	6286cda6-c362-496c-abb1-d6542118032a
