
D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	

D-1	AAON	12/31/2005	As of 2005-12-31	1.63005017163982	185.19	113.61	62.95	29.58	33.37	113.61	11.46	0	78.93	17.81	222.635045	34.11	0.29372414400141	0.69474518088196	0.15676436933369	6.52697288185283	1.63005017163982	7.38703849541748	8.5	0	0.2	-6.5	-10.14	7.19	11.97	1.83	40%	0.02	1.842	12.1327	18.35	20.59	
D-2	AAON	12/31/2006	As of 2006-12-31	1.7796401660772	231.46	130.06	70.76	34.4	36.36	130.06	17.13	-2.48	90.67	25.83	328.778322	38.46	0.27956327848685	0.69713978163924	0.19860064585576	8.5485783151326	1.7796401660772	8.87386127479385	9.15	0	-1.41	-4.93	-17.78	6.49	19.43	1.65	40%	0.08	1.698	17.7622	18.51	20.59	
D-3	AAON	12/31/2007	As of 2007-12-31	1.91424821350445	262.52	137.14	76.3	37.51	38.79	137.14	23.16	-4.96	93.41	35.67	357.751	41.72	0.28284964270089	0.68112877351612	0.26009916873268	8.57504793863854	1.91424821350445	9.20868983945555	9.66	0	-2.32	0.87	-10.87	10.2	31.25	20.38	40%	0.01	20.386	19.82	18.05	20.59	
D-4	AAON	12/31/2008	As of 2008-12-31	1.98756572403013	279.73	140.74	80.12	39.52	40.6	140.74	28.59	-5.79	95.14	43.39	359.3448	44.22	0.28847520250107	0.67599829472787	0.30829899104732	8.12629579375848	1.98756572403013	9.17131016063764	9.41	0	-0.34	-4.37	-9.61	12.7	33.45	23.84	40%	0.07	23.882	20.88	17.21	20.59	
D-1	ABAX	3/31/2006	As of 2006-03-31	0.82968223399133	68.93	83.08	60.31	10.36	49.95	83.08	7.47	0	-25.54	10.73	456.7752	12.04	0.60122773230621	-0.30741454020221	0.12915262397689	37.9381395348837	0.82968223399133	24.3090328542957	2.14	0	0.56	-4.64	-2.24	0.55	8.77	6.53	40%	0.02	6.542	22.68	20.14	24.08	
D-2	ABAX	3/31/2007	As of 2007-03-31	0.8393691588785	86.22	102.72	87.25	12.74	74.51	102.72	10.07	0	-15.47	14.38	523.0386	14.9	0.7253699376947	-0.15060358255452	0.13999221183801	35.1032617449664	0.8393691588785	23.0220600454222	2.69	0	0.33	-6.45	-2.92	0.5	11.82	8.9	40%	0.01	8.906	24.66	21.21	24.08	
D-3	ABAX	3/31/2008	As of 2008-03-31	0.83167907361456	100.55	120.9	66.59	14.09	52.5	120.9	12.5	0	-2.97	17.71	503.0207	16.25	0.43424317617866	-0.024565756823821	0.1464846980976	30.95512	0.83167907361456	20.3740186501241	3.5	0	-0.5	-6.93	-3.62	0.32	14.97	11.35	40%	0	11.35	23.17	21.71	24.08	
D-4	ABAX	3/31/2009	As of 2009-03-31	0.75019543742449	105.56	140.71	113.36	11.55	101.81	140.71	12.01	0	9.05	17.8	378.0732	13.82	0.72354487953948	0.064316679695828	0.12650131476086	27.3569609261939	0.75019543742449	18.5393733434358	4.49	0	-4.82	-2.17	-7.65	1.49	14.33	6.68	40%	0.01	6.686	17.24	21.93	24.08	
D-1	ABFS	12/31/2005	As of 2005-12-31	1.92124291577096	1769.58	921.06	368.88	269.03	99.85	921.06	104.63	-13.7	347.05	166.52	1131.4404	366.98	0.10840770416694	0.37679412850411	0.18079169652357	3.08311188620633	1.92124291577096	5.02340242801286	61.85	0	-14.94	1.38	-97.14	70.2	147.55	50.41	40%	0.5	50.71	44.58	25.38	22.54	
D-2	ABFS	12/31/2006	As of 2006-12-31	2.00432503835009	1881.5	938.72	350.96	258.41	92.55	938.72	84.09	-15.27	415.88	124.68	920.6925	359.32	0.098591699335265	0.44302880518152	0.13281915800239	2.56231910274964	2.00432503835009	4.71656576282585	67.73	0	7.81	8.47	-151.58	58	168.46	16.88	40%	0.3	17.06	37.05	24.85	22.54	
D-3	ABFS	12/31/2007	As of 2007-12-31	1.86798189861189	1836.88	983.35	382.42	244.81	137.61	983.35	56.83	-15.16	457.54	84.84	545.6478	350.96	0.13994000101693	0.46528702903341	0.086276503788071	1.55472931388192	1.86798189861189	3.90299380941015	77.32	0	2.86	-0.03	-101.27	39.6	143.13	41.86	40%	0.6	42.22	21.94	24.87	22.54	
D-4	ABFS	12/31/2008	As of 2008-12-31	1.88527203538003	1833.05	972.3	408.19	215.29	192.9	972.3	29.17	-15.34	471.36	48.52	753.3522	347.55	0.19839555692687	0.48478864547979	0.049902293530803	2.16760811394044	1.88527203538003	4.26540797234452	76.87	0	5.15	-18.42	-64.05	28.8	105.34	41.29	40%	0.5	41.59	30.11	25.02	22.54	
D-1	ABM	10/31/2006	As of 2006-10-31	2.47353804723879	2645.35	1069.46	635.95	323.49	312.46	1069.46	93.2	-21.58	437.08	142.31	965.7918	528.22	0.29216613992108	0.40869223720382	0.13306715538683	1.82838930748552	2.47353804723879	4.92998820645006	19.41	0	10.35	0.25	-12.06	13.17	130.37	118.31	40%	0	118.31	19.86	48.63	19.42	
D-2	ABM	10/31/2007	As of 2007-10-31	2.41472511979441	2706.11	1120.67	642.89	289.74	353.15	1120.67	52.44	-23.8	465.46	77.19	1176.4704	514.91	0.31512398832841	0.41534082290059	0.06887843879108	2.28480783049465	2.41472511979441	4.97011987903688	17.2	0	6.38	-24.07	-20.18	59.01	54.3	34.12	40%	0	34.12	23.52	50.02	19.42	
D-3	ABM	10/31/2008	As of 2008-10-31	2.29931977105727	3623.59	1575.94	661.1	387.12	273.98	1575.94	45.43	-25.27	485.14	99.51	832.1768	931.89	0.17385179638819	0.30784166909908	0.063143266875642	0.89299895910462	2.29931977105727	3.68079309984314	28.07	0	27.22	-60.58	-34.06	3.53	68.31	34.25	40%	12.63	41.828	16.33	50.96	19.42	
D-4	ABM	10/31/2009	As of 2009-10-31	2.28893928935345	3481.82	1521.15	621	342.69	278.31	1521.15	54.29	-26.73	512.48	90.54	829.3362	834.1	0.18296026032936	0.33690300101897	0.059520757321763	0.99428869440115	2.28893928935345	3.77085857968838	33.33	0	34.06	3	-18.58	1.43	140.87	122.29	40%	4.74	125.134	18.57	44.66	19.42	
D-1	ACAP	12/31/2005	As of 2005-12-31	0.19189060063281	212.87	1109.33	0	0	0	1109.33	72.37	0	179.75	44.87	385.435405	848.12	0	0.16203474169093	0.040447837884128	0.45445857307928	0.19189060063281	0.82470035726468	4.89	0	0.92	-8.97	-1.09	-1.13	38.96	37.87	40%	2.2	39.19	23.1215	16.67	27.76	
D-2	ACAP	12/31/2006	As of 2006-12-31	0.18185468416346	199.28	1095.82	0	0	0	1095.82	43.19	0	222.94	63	470.968125	827	0	0.20344582139402	0.057491193809202	0.56948987303507	0.18185468416346	0.99791184282234	3.01	0	-2.35	-0.06	-0.31	5.78	55.98	55.67	40%	2.85	57.38	30.5625	15.41	27.76	
